case_id,case_oriented_ratio,final_average_score,full_score_ratio,upload_times,average_complexity
2787,0.219512195,72.39130435,0.804878049,46,3.6944444444444438
2788,0.162790698,53.8028169,0.837209302,71,3.5297297297297296
2789,0.204081633,53.88888889,0.775510204,72,6.329787234042551
2790,0.54,53.02325581,0.44,43,5.677551020408162
2791,0.58,64.70588235,0.44,34,1.7619999999999998
2792,0.522727273,54.28571429,0.5,42,2.0641025641025648
2793,0.604651163,21.65093458,0.418604651,107,2.097297297297298
2794,0.659574468,88.42105263,0.340425532,19,2.204347826086956
2795,0.68,40.26315789,0.26,38,3.274468085106383
2796,0.181818182,57.74193548,0.795454545,62,2.5081081081081082
2797,0.75,91.66666667,0.25,12,5.076315789473684
2798,0.545454545,48.29268293,0.363636364,41,3.6282051282051273
2799,0.795918367,18.93617021,0.102040816,47,4.406818181818182
2800,0,92.59259259,1,54,1.3660000000000003
2801,0.772727273,82.72727273,0.159090909,11,2.8789473684210534
2802,0.4,60.78431373,0.62,51,2.182000000000001
2803,0.882352941,43.33333333,0.078431373,12,2.093877551020408
2804,0.019230769,44.24778761,0.961538462,113,0.9529411764705885
2805,0.176470588,41.10091743,0.803921569,109,1.2800000000000002
2806,0.02,55.45454545,0.96,88,2.040816326530612
2807,0.306122449,87.5,0.714285714,40,1.9612244897959175
2808,0.571428571,65.58823529,0.448979592,34,1.4448979591836735
2809,0.183673469,76.92307692,0.816326531,52,1.8387755102040813
2810,0.413043478,45.3125,0.586956522,64,4.2340909090909085
2811,0.615384615,50.26315789,0.346153846,38,1.75
2812,0.235294118,60.57142857,0.803921569,70,1.3299999999999996
2813,0.102040816,32.6119403,0.795918367,134,3.5704545454545458
2814,0.102040816,38.84297521,0.959183673,121,2.020408163265307
2815,0.127906977,40.3125,0.872093023,192,4.705128205128205
2816,0.408163265,76.66666667,0.591836735,39,1.272916666666667
2817,0.734693878,65,0.224489796,20,1.676595744680851
2818,0,63.625,0.980392157,80,1.4639999999999997
2819,0.1,38.08411215,0.855555556,214,6.6
2820,0.196078431,76.03773585,0.784313725,53,1.442
2821,0.019607843,72.46376812,0.980392157,69,2.4745098039215674
2822,0.833333333,40.95238095,0.125,21,3.8869565217391306
2823,0,27.84615385,0.947368421,130,2.1
2824,0,58.55072464,0.975609756,69,2.1
2825,0.568627451,71.25,0.431372549,32,2.390196078431373
2826,0.12244898,51.57303371,0.918367347,89,1.885416666666667
2827,0,62.19512195,1,82,0.8470588235294116
2828,0.040816327,79.66101695,0.959183673,59,1.5204081632653064
2829,0.56,51.11111111,0.46,45,0.9519999999999998
2830,0.024390244,55.63380282,0.951219512,71,0.1
2831,0.023809524,66.2295082,0.952380952,61,0.1
2832,0,53.11688312,0.952380952,77,0.1
2833,0.84,48.75,0.14,16,1.0734693877551016
2834,0,65.16129032,0.951219512,62,1.4
2835,0.023809524,33.68421053,0.857142857,114,1.0
2836,0.023809524,40.20408163,0.857142857,98,2.1
2837,0,45.77777778,0.976190476,90,0.1
2838,0,55,0.952380952,74,0.1
2839,0.8,90.90909091,0.2,11,1.5419999999999998
2840,0,65.71428571,0.976190476,63,0.5
2841,0.022727273,82.69230769,0.977272727,52,0.5
2842,0.027027027,49.16666667,0.945945946,72,1.4
2843,0,54.07894737,0.952380952,76,0.5
2844,0,27.81690141,0.880952381,142,1.0
2845,0.023809524,30,0.80952381,126,0.1
2846,0.4,68.66666667,0.6,45,1.2940000000000003
2847,0.26,90.24390244,0.74,41,0.6139999999999999
2848,0.023809524,38.0952381,0.880952381,105,0.5
2849,0.023809524,69.15254237,0.952380952,59,0.5
2850,0,35,0.952380952,116,1.0
2851,0,76.66666667,0.976190476,54,0.1
2852,0.025,48.48101266,0.95,79,1.0
2853,0.023809524,77.69230769,0.952380952,52,1.0
2854,0.023809524,33.30578512,0.952380952,121,1.8
2855,0.023809524,53.50881579,0.952380952,76,8.2
2856,0,62.66666667,1,75,8.2
2857,0,12.52631579,0.825,285,8.2
2858,0.023809524,75.8490566,0.952380952,53,1.0
2859,0.023809524,28.91304348,0.857142857,138,1.7
2860,0.022727273,75.43859649,0.977272727,57,1.7
2861,0.023809524,65.90163934,0.928571429,61,0.1
2862,0.020408163,88.88888889,0.979591837,54,0.9
2863,0.023809524,58.4057971,0.952380952,69,0.1
2864,0.025,25.89552239,0.775,134,0.9
2865,0,52.82051282,0.976190476,78,1.0
2866,0,45.16483516,0.976190476,91,2.6
2867,0.023809524,77.69230769,0.952380952,52,2.6
2868,0,64.21875,0.976190476,64,0.5
2869,0,60.91954023,1,87,1.0
2870,0,85.83333333,0.976190476,48,1.7
2871,0.018518519,78.05970149,0.962962963,67,1.7
2872,0,55.94594595,0.976190476,74,1.7
2873,0,29.64028777,0.952380952,139,0.1
2874,0,60.8974359,0.979166667,78,0.1
2875,0,69,0.976190476,60,0.5
2876,0,77.46031746,0.96,63,0.5
2877,0,70,0.952380952,58,1.0
2878,0,73.46666667,0.946428571,75,0.1
2879,0,74.28571429,0.978723404,63,1.0
2880,0.018181818,46.05504587,0.854545455,109,1.0
2881,0,83.58208955,1,67,1.0
2882,0.01754386,39.77941176,0.771929825,136,1.3
2883,0,69.73684211,1,76,1.7
2884,0,88.88888889,1,63,1.7
2885,0.021276596,54.11764706,0.978723404,85,1.0
2886,0,96.36363636,1,55,1.0
2887,0.018181818,85.08474576,0.854545455,59,0.9
2888,0.021276596,78.11320755,0.829787234,53,1.7
2889,0,90,1,60,0.1
2890,0,67.92112903,0.872340426,62,0.1
2891,0.018518519,98.14814815,0.981481481,54,0.1
2892,0.380952381,31.29244898,0.69047619,98,4.607499999999999
2894,0.634146341,46.66666667,0.390243902,36,5.190243902439023
2896,0.666666667,48.14814815,0.256410256,27,6.824242424242424
2898,0.365853659,55.10204082,0.658536585,49,6.576315789473684
2900,0,61.84615385,0.975609756,65,2.2459459459459463
2904,0.463414634,62.7027027,0.512195122,37,2.2324324324324327
2906,0.875,83.33333333,0.125,6,0.8891891891891891
2908,0.191489362,20.33653846,0.872340426,416,2.753333333333333
2909,0.357142857,65.90909091,0.642857143,44,1.8
2910,0.020833333,64.92753623,0.791666667,69,3.0
2911,0.02173913,80.36363636,0.956521739,55,3.7
2912,0.0625,66.66666667,0.916666667,66,1.619148936170213
2913,0.018518519,73.8028169,0.944444444,71,0.1
2914,0.020833333,38,0.75,115,5.0
2915,0,61.28205128,0.959183673,78,5.0
2916,0.021276596,61.64383562,0.957446809,73,5.0
2917,0,71.66666667,0.958333333,66,5.0
2918,0,36.31067961,0.947368421,103,5.0
2920,0,59.21052632,1,76,0.1
2921,0,56.92307692,0.808510638,78,0.1
2922,0,62.53164557,0.830188679,79,1.0
2923,0,86.93877551,0.976744186,49,0.9
2924,0,79.31034483,1,58,0.9
2925,0,67.64705882,0.957446809,68,0.9
2926,0.021276596,88.46153846,0.978723404,52,0.1
2927,0.02173913,88,0.956521739,50,0.5
2928,0.020833333,45.68627451,0.958333333,102,5.0
2929,0.020833333,82.28070175,0.958333333,57,5.0
2930,0,84.55984127,0.981481481,63,1.0
2934,0.162162162,38.41463415,0.837837838,82,8.082857142857142
2935,0.02173913,58.97435897,1,78,2.9717391304347824
2936,0.844444444,18.29268293,0.088888889,41,6.060975609756097
2937,0.978723404,20,0,2,2.9717391304347824
2938,0.191489362,56.33802817,0.85106383,71,3.091489361702128
2939,0.181818182,26.76056338,0.863636364,142,3.5431818181818175
2940,0.526315789,26.28571429,0.473684211,70,5.843243243243242
2941,0.869565217,19.9057377,0.108695652,61,3.5177777777777766
2944,0.869565217,57.14285714,0.173913043,14,3.28695652173913
2947,0.069767442,79.32692308,0.953488372,52,5.748717948717947
2949,0.106382979,27,0.85106383,150,0.8955555555555557
2950,0.88372093,22.5,0.069767442,24,1.0390243902439027
2951,0.355555556,34.83870968,0.711111111,93,1.0250000000000001
2952,0.523809524,59.86486486,0.452380952,37,4.43243243243243
2955,0.558823529,43.33342857,0.441176471,35,4.62121212121212
2958,0.515151515,54.81481481,0.424242424,27,5.529032258064514
2959,0.318181818,38.35129032,0.75,93,1.8121951219512198
2960,0.341463415,28.03738318,0.731707317,107,3.870731707317072
2962,0.425,21.22807018,0.575,114,3.8210526315789464
2964,0.578947368,13.47872483,0.473684211,149,6.981081081081078
